TimeStamp,Command,Response
2024-03-22 13:09:34.380138,d,Data received successfully
2024-03-22 13:09:34.823723,d,Data received successfully
2024-03-22 13:09:35.200010,d,Data received successfully
2024-03-22 13:09:35.396561,d,Data received successfully
2024-03-22 13:09:35.614452,d,Data received successfully
2024-03-22 13:09:35.817145,d,Data received successfully
2024-03-22 13:09:36.042617,d,Data received successfully
2024-03-22 13:09:36.314759,d,Data received successfully
2024-03-22 13:09:36.583746,d,Data received successfully
2024-03-22 13:09:36.840858,d,Data received successfully
2024-03-22 13:09:37.138230,d,Data received successfully
2024-03-22 13:09:37.342547,d,Data received successfully
2024-03-22 13:09:37.652024,d,Data received successfully
2024-03-22 13:09:37.989806,d,Data received successfully
2024-03-22 13:09:38.272170,d,Data received successfully
2024-03-22 13:09:38.559088,d,Data received successfully
2024-03-22 13:09:38.909637,d,Data received successfully
2024-03-22 13:09:39.197349,d,Data received successfully
2024-03-22 13:09:39.431919,d,Data received successfully
2024-03-22 13:09:39.701055,d,Data received successfully
2024-03-22 13:09:39.941114,d,Data received successfully
2024-03-22 13:09:40.211156,d,Data received successfully
2024-03-22 13:09:40.426722,d,Data received successfully
2024-03-22 13:09:40.635977,d,Data received successfully
2024-03-22 13:09:40.936701,d,Data received successfully
2024-03-22 13:09:41.184139,d,Data received successfully
2024-03-22 13:09:41.532074,w,Data received successfully
2024-03-22 13:09:41.881054,w,Data received successfully
2024-03-22 13:09:42.175925,w,Data received successfully
2024-03-22 13:09:42.456581,w,Data received successfully
2024-03-22 13:09:42.766245,w,Data received successfully
2024-03-22 13:09:43.146424,w,Data received successfully
2024-03-22 13:09:43.408919,w,Data received successfully
2024-03-22 13:09:43.696699,w,Data received successfully
2024-03-22 13:09:43.928235,w,Data received successfully
2024-03-22 13:09:44.222248,w,Data received successfully
2024-03-22 13:09:44.517439,w,Data received successfully
2024-03-22 13:09:44.716482,w,Data received successfully
2024-03-22 13:09:44.942088,w,Data received successfully
2024-03-22 13:09:45.249510,w,Data received successfully
2024-03-22 13:09:45.566109,w,Data received successfully
2024-03-22 13:09:45.855354,w,Data received successfully
2024-03-22 13:09:46.123771,w,Data received successfully
2024-03-22 13:09:46.357939,w,Data received successfully
2024-03-22 13:09:46.678894,w,Data received successfully
2024-03-22 13:09:47.080739,w,Data received successfully
2024-03-22 13:09:47.285844,w,Data received successfully
2024-03-22 13:09:47.587139,w,Data received successfully
2024-03-22 13:09:47.901099,w,Data received successfully
2024-03-22 13:09:48.093029,w,Data received successfully
2024-03-22 13:09:48.336494,w,Data received successfully
2024-03-22 13:09:48.607423,w,Data received successfully
2024-03-22 13:09:48.851542,w,Data received successfully
2024-03-22 13:09:49.124641,w,Data received successfully
2024-03-22 13:09:49.333220,w,Data received successfully
2024-03-22 13:09:49.556762,w,Data received successfully
2024-03-22 13:09:49.943499,w,Data received successfully
2024-03-22 13:09:50.283553,w,Data received successfully
2024-03-22 13:09:50.649095,w,Data received successfully
2024-03-22 13:09:50.942774,w,Data received successfully
2024-03-22 13:09:51.160037,w,Data received successfully
2024-03-22 13:09:51.473999,w,Data received successfully
2024-03-22 13:09:51.777413,w,Data received successfully
2024-03-22 13:09:52.044924,w,Data received successfully
2024-03-22 13:09:52.303911,w,Data received successfully
2024-03-22 13:09:52.601677,w,Data received successfully
2024-03-22 13:09:52.831415,w,Data received successfully
2024-03-22 13:09:53.142168,w,Data received successfully
2024-03-22 13:09:53.448755,w,Data received successfully
2024-03-22 13:09:53.741146,w,Data received successfully
2024-03-22 13:09:53.942271,w,Data received successfully
2024-03-22 13:09:54.142962,w,Data received successfully
2024-03-22 13:09:54.457824,w,Data received successfully
2024-03-22 13:09:54.741270,w,Data received successfully
2024-03-22 13:09:55.072088,w,Data received successfully
2024-03-22 13:09:55.365807,w,Data received successfully
2024-03-22 13:09:55.681331,w,Data received successfully
2024-03-22 13:09:56.022507,w,Data received successfully
2024-03-22 13:09:56.293793,w,Data received successfully
2024-03-22 13:09:56.493749,w,Data received successfully
2024-03-22 13:09:56.709681,w,Data received successfully
2024-03-22 13:09:57.039956,w,Data received successfully
2024-03-22 13:09:57.314418,w,Data received successfully
2024-03-22 13:09:57.515556,w,Data received successfully
2024-03-22 13:09:57.737803,w,Data received successfully
2024-03-22 13:09:58.058752,w,Data received successfully
2024-03-22 13:09:58.343746,w,Data received successfully
2024-03-22 13:09:58.641949,w,Data received successfully
2024-03-22 13:09:59.053510,w,Data received successfully
2024-03-22 13:09:59.281662,w,Data received successfully
2024-03-22 13:09:59.571281,w,Data received successfully
2024-03-22 13:09:59.920967,w,Data received successfully
2024-03-22 13:10:00.192847,w,Data received successfully
2024-03-22 13:10:00.514490,w,Data received successfully
2024-03-22 13:10:00.825174,w,Data received successfully
2024-03-22 13:10:01.138014,w,Data received successfully
2024-03-22 13:10:01.419079,w,Data received successfully
2024-03-22 13:10:01.623444,w,Data received successfully
2024-03-22 13:10:01.831825,w,Data received successfully
2024-03-22 13:10:02.161106,w,Data received successfully
2024-03-22 13:10:02.482545,w,Data received successfully
2024-03-22 13:10:02.849592,w,Data received successfully
2024-03-22 13:10:03.264996,w,Data received successfully
2024-03-22 13:10:03.599067,w,Data received successfully
2024-03-22 13:10:03.902717,w,Data received successfully
2024-03-22 13:10:04.179276,w,Data received successfully
2024-03-22 13:10:04.390707,w,Data received successfully
2024-03-22 13:10:04.685676,w,Data received successfully
2024-03-22 13:10:05.019150,w,Data received successfully
2024-03-22 13:10:06.243619,w,Data received successfully
2024-03-22 13:10:06.558746,w,Data received successfully
2024-03-22 13:10:07.036881,w,Data received successfully
2024-03-22 13:10:07.340828,w,Data received successfully
2024-03-22 13:10:07.775837,w,Data received successfully
2024-03-22 13:10:08.076036,w,Data received successfully
2024-03-22 13:10:08.395331,w,Data received successfully
2024-03-22 13:10:08.726628,w,Data received successfully
2024-03-22 13:10:09.110117,w,Data received successfully
2024-03-22 13:10:09.409775,w,Data received successfully
2024-03-22 13:10:09.730762,w,Data received successfully
2024-03-22 13:10:10.026016,w,Data received successfully
2024-03-22 13:10:10.321184,w,Data received successfully
2024-03-22 13:10:10.528789,w,Data received successfully
2024-03-22 13:10:10.730023,w,Data received successfully
2024-03-22 13:10:11.037112,w,Data received successfully
2024-03-22 13:10:11.282075,w,Data received successfully
2024-03-22 13:10:11.538099,w,Data received successfully
2024-03-22 13:10:11.898875,w,Data received successfully
2024-03-22 13:10:12.171741,w,Data received successfully
2024-03-22 13:10:12.474260,w,Data received successfully
2024-03-22 13:10:12.779650,w,Data received successfully
2024-03-22 13:10:13.060329,w,Data received successfully
2024-03-22 13:10:13.317327,w,Data received successfully
2024-03-22 13:10:13.627613,w,Data received successfully
2024-03-22 13:10:13.923560,w,Data received successfully
2024-03-22 13:10:14.230657,w,Data received successfully
2024-03-22 13:10:14.526969,w,Data received successfully
2024-03-22 13:10:14.883230,w,Data received successfully
2024-03-22 13:10:15.144153,w,Data received successfully
2024-03-22 13:10:15.440167,w,Data received successfully
2024-03-22 13:10:15.775477,w,Data received successfully
2024-03-22 13:10:16.068367,w,Data received successfully
2024-03-22 13:10:16.379698,w,Data received successfully
2024-03-22 13:10:16.667259,w,Data received successfully
2024-03-22 13:10:16.900886,w,Data received successfully
2024-03-22 13:10:17.181031,w,Data received successfully
2024-03-22 13:10:17.400512,w,Data received successfully
2024-03-22 13:10:17.813743,w,Data received successfully
2024-03-22 13:10:18.120226,w,Data received successfully
2024-03-22 13:10:18.404252,w,Data received successfully
2024-03-22 13:10:18.658424,w,Data received successfully
2024-03-22 13:10:19.107945,w,Data received successfully
2024-03-22 13:10:19.335359,w,Data received successfully
2024-03-22 13:10:19.638112,w,Data received successfully
2024-03-22 13:10:19.949084,w,Data received successfully
2024-03-22 13:10:20.242160,w,Data received successfully
2024-03-22 13:10:20.567393,w,Data received successfully
2024-03-22 13:10:20.801431,w,Data received successfully
2024-03-22 13:10:21.098448,w,Data received successfully
2024-03-22 13:10:21.404814,w,Data received successfully
2024-03-22 13:10:21.692984,w,Data received successfully
2024-03-22 13:10:21.909834,w,Data received successfully
2024-03-22 13:10:22.208187,w,Data received successfully
2024-03-22 13:10:22.430833,w,Data received successfully
2024-03-22 13:10:22.880931,w,Data received successfully
2024-03-22 13:10:23.242059,w,Data received successfully
2024-03-22 13:10:23.570597,w,Data received successfully
2024-03-22 13:10:23.837578,w,Data received successfully
2024-03-22 13:10:24.208367,w,Data received successfully
2024-03-22 13:10:24.451824,w,Data received successfully
2024-03-22 13:10:24.882061,w,Data received successfully
2024-03-22 13:10:25.177264,w,Data received successfully
2024-03-22 13:10:25.482227,w,Data received successfully
2024-03-22 13:10:25.680787,w,Data received successfully
2024-03-22 13:10:25.901385,w,Data received successfully
2024-03-22 13:10:26.188638,w,Data received successfully
2024-03-22 13:10:26.407459,w,Data received successfully
2024-03-22 13:10:26.710291,w,Data received successfully
2024-03-22 13:10:26.925077,w,Data received successfully
2024-03-22 13:10:27.223811,w,Data received successfully
2024-03-22 13:10:27.428192,w,Data received successfully
2024-03-22 13:10:27.717387,w,Data received successfully
2024-03-22 13:10:28.057722,w,Data received successfully
2024-03-22 13:10:28.329960,w,Data received successfully
2024-03-22 13:10:28.661309,r,Data received successfully
2024-03-22 13:11:00.700740,d,Data received successfully
2024-03-22 13:11:00.959749,d,Data received successfully
2024-03-22 13:11:01.344702,d,Data received successfully
2024-03-22 13:11:01.623080,d,Data received successfully
2024-03-22 13:11:01.898073,d,Data received successfully
2024-03-22 13:11:02.126274,d,Data received successfully
2024-03-22 13:11:02.407185,d,Data received successfully
2024-03-22 13:11:02.636242,d,Data received successfully
2024-03-22 13:11:02.891812,d,Data received successfully
2024-03-22 13:11:03.241698,d,Data received successfully
2024-03-22 13:11:03.660279,d,Data received successfully
2024-03-22 13:11:03.893587,d,Data received successfully
2024-03-22 13:11:04.206131,d,Data received successfully
2024-03-22 13:11:04.497219,d,Data received successfully
2024-03-22 13:11:04.796090,d,Data received successfully
2024-03-22 13:11:05.129355,d,Data received successfully
2024-03-22 13:11:05.411781,d,Data received successfully
2024-03-22 13:11:05.623840,d,Data received successfully
2024-03-22 13:11:05.813286,d,Data received successfully
2024-03-22 13:11:06.058456,d,Data received successfully
2024-03-22 13:11:06.336424,d,Data received successfully
2024-03-22 13:11:06.551358,d,Data received successfully
2024-03-22 13:11:06.850703,d,Data received successfully
2024-03-22 13:11:07.148671,d,Data received successfully
2024-03-22 13:11:07.389621,d,Data received successfully
2024-03-22 13:11:07.708145,d,Data received successfully
2024-03-22 13:11:08.085014,d,Data received successfully
2024-03-22 13:11:08.366285,d,Data received successfully
2024-03-22 13:11:08.713367,d,Data received successfully
2024-03-22 13:11:08.988416,d,Data received successfully
2024-03-22 13:11:09.230267,d,Data received successfully
2024-03-22 13:11:09.510120,d,Data received successfully
2024-03-22 13:11:09.725408,d,Data received successfully
2024-03-22 13:11:10.125293,d,Data received successfully
2024-03-22 13:11:10.334183,d,Data received successfully
2024-03-22 13:11:10.622916,d,Data received successfully
2024-03-22 13:11:10.877311,d,Data received successfully
2024-03-22 13:11:11.210671,d,Data received successfully
2024-03-22 13:11:11.441694,d,Data received successfully
2024-03-22 13:11:11.771240,d,Data received successfully
2024-03-22 13:11:12.097621,d,Data received successfully
2024-03-22 13:11:12.368655,d,Data received successfully
2024-03-22 13:11:12.608559,d,Data received successfully
2024-03-22 13:11:12.891986,d,Data received successfully
2024-03-22 13:11:13.133683,d,Data received successfully
2024-03-22 13:11:13.516384,d,Data received successfully
2024-03-22 13:11:13.857850,d,Data received successfully
2024-03-22 13:11:14.167159,d,Data received successfully
2024-03-22 13:11:14.424113,d,Data received successfully
2024-03-22 13:11:14.670259,d,Data received successfully
2024-03-22 13:11:15.056956,d,Data received successfully
2024-03-22 13:11:15.350483,d,Data received successfully
2024-03-22 13:11:15.650218,d,Data received successfully
2024-03-22 13:11:15.976543,d,Data received successfully
2024-03-22 13:11:16.289492,d,Data received successfully
2024-03-22 13:11:16.592339,d,Data received successfully
2024-03-22 13:11:16.910837,d,Data received successfully
2024-03-22 13:11:17.220028,d,Data received successfully
2024-03-22 13:11:17.496222,d,Data received successfully
2024-03-22 13:11:17.696308,d,Data received successfully
2024-03-22 13:11:17.911491,d,Data received successfully
2024-03-22 13:11:18.148012,d,Data received successfully
2024-03-22 13:11:18.416921,w,Data received successfully
2024-03-22 13:11:18.640018,w,Data received successfully
2024-03-22 13:11:18.933335,d,Data received successfully
2024-03-22 13:11:19.231181,d,Data received successfully
2024-03-22 13:11:19.540368,d,Data received successfully
2024-03-22 13:11:19.904307,d,Data received successfully
2024-03-22 13:11:20.164765,d,Data received successfully
2024-03-22 13:11:20.456501,d,Data received successfully
2024-03-22 13:11:20.777023,d,Data received successfully
2024-03-22 13:11:20.997037,d,Data received successfully
2024-03-22 13:11:21.323017,d,Data received successfully
2024-03-22 13:11:21.591967,d,Data received successfully
2024-03-22 13:11:21.824734,d,Data received successfully
2024-03-22 13:11:22.125518,d,Data received successfully
